COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Burkina Faso,2015-05-11,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.375,0.4166666666666667,0.5773502691896257,0.5175491695067657,1.0,1,0,2.0,3.0,0,0,1,1,0,0
Burkina Faso,2015-05-18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5773502691896257,0.5345224838248487,0.0,1,1,2.0,4.0,1,1,0,0,0,0
Burkina Faso,2015-05-25,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.5773502691896257,0.5345224838248487,0.0,0,1,2.0,4.0,0,0,0,0,1,1
Burkina Faso,2015-06-01,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.75,0.5,0.4166666666666667,0.5,0.5345224838248487,1.0,1,0,3.0,4.0,0,0,0,0,1,1
Burkina Faso,2015-06-08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.5,0.5,0.4166666666666667,0.5773502691896257,0.5345224838248487,-1.0,0,1,2.0,4.0,0,0,1,1,0,0
Burkina Faso,2015-06-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,0.4166666666666667,0.5,0.5175491695067657,-1.0,0,0,1.0,3.0,1,1,1,1,1,1
Burkina Faso,2015-06-22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.4166666666666667,0.5,0.5175491695067655,0.0,0,0,1.0,3.0,1,1,0,0,0,0
Burkina Faso,2015-06-29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.4166666666666667,0.5,0.5345224838248487,0.0,1,0,1.0,4.0,0,0,1,1,0,0
Burkina Faso,2015-07-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5773502691896257,0.5345224838248487,1.0,1,1,2.0,4.0,1,1,0,0,0,0
Burkina Faso,2015-07-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.375,0.4166666666666667,0.5773502691896257,0.5175491695067657,0.0,0,1,2.0,3.0,0,0,0,0,0,0
Burkina Faso,2015-07-20,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.5,0.5,0.5,0.5345224838248487,1.0,1,0,3.0,4.0,0,0,0,0,2,1
Burkina Faso,2015-07-27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.375,0.5,0.5773502691896257,0.5175491695067657,-1.0,0,1,2.0,3.0,0,0,0,0,0,0
Burkina Faso,2015-08-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,0.4166666666666667,0.5,0.5175491695067655,-1.0,0,0,1.0,3.0,0,0,2,1,0,0
Burkina Faso,2015-08-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.5175491695067655,0.0,0,0,1.0,3.0,2,1,0,0,1,1
Burkina Faso,2015-08-17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3333333333333333,0.0,0.5175491695067655,-1.0,0,0,0.0,3.0,0,0,0,0,1,1
Burkina Faso,2015-08-24,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4166666666666667,1.0,0.7559289460184544,2.0,1,0,1.0,3.0,0,0,1,1,1,1
Burkina Faso,2015-08-31,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.5,0.375,0.4166666666666667,1.0,0.7440238091428449,0.0,0,1,1.0,2.0,1,1,1,1,1,1
Burkina Faso,2015-09-07,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.375,0.4166666666666667,1.0,0.7440238091428449,0.0,0,0,1.0,2.0,1,1,1,1,0,0
Burkina Faso,2015-09-14,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.75,0.375,0.5,0.9574271077563381,0.7440238091428449,1.0,1,0,2.0,2.0,1,1,1,1,0,0
Burkina Faso,2015-09-21,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5773502691896257,0.7559289460184544,-1.0,1,1,2.0,3.0,1,1,0,0,0,0
Burkina Faso,2015-09-28,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.75,0.625,0.5,0.49999999999999994,0.7440238091428449,1.0,1,1,3.0,4.0,0,0,0,0,0,0
Burkina Faso,2015-10-05,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,0.75,0.5833333333333334,0.0,0.7071067811865476,1.0,1,1,4.0,5.0,0,0,0,0,0,0
Burkina Faso,2015-10-12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.75,0.75,0.5,0.49999999999999994,0.7071067811865476,-1.0,0,1,3.0,5.0,0,0,0,0,0,0
Burkina Faso,2015-10-19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5773502691896257,0.5345224838248488,-1.0,0,0,2.0,4.0,0,0,0,0,2,1
Burkina Faso,2015-10-26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.5,0.5,0.49999999999999994,0.5345224838248488,-1.0,0,0,1.0,4.0,0,0,0,0,0,0
Burkina Faso,2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5345224838248488,-1.0,0,0,0.0,4.0,0,0,2,1,0,0
Burkina Faso,2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.0,0.5175491695067657,0.0,0,0,0.0,3.0,2,1,0,0,0,0
Burkina Faso,2015-11-16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,0.46291004988627577,0.0,0,0,0.0,2.0,0,0,0,0,0,0
Burkina Faso,2015-11-23,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.375,0.5,1.0,0.7440238091428449,2.0,1,0,1.0,2.0,0,0,0,0,0,0
Burkina Faso,2015-11-30,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,0.25,0.5,1.0,0.7071067811865476,0.0,0,1,1.0,1.0,0,0,0,0,0,0
Burkina Faso,2015-12-07,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.25,0.4166666666666667,1.0,0.7071067811865476,0.0,0,0,1.0,1.0,0,0,0,0,4,1
Burkina Faso,2015-12-14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.25,0.3333333333333333,1.0,0.7071067811865476,0.0,0,0,1.0,1.0,0,0,0,0,1,1
Burkina Faso,2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.7071067811865476,-2.0,0,0,0.0,1.0,0,0,4,1,1,1
Burkina Faso,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.7071067811865476,0.0,0,0,0.0,1.0,4,1,1,1,2,1
Burkina Faso,2016-01-04,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.7071067811865476,0.0,0,0,0.0,1.0,1,1,1,1,0,0
Burkina Faso,2016-01-11,1.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,1.0,0.75,0.5,2.0,1.4880476182856899,4.0,1,0,1.0,2.0,1,1,2,1,1,1
Burkina Faso,2016-01-18,1.0,1.0,1.0,4.0,0.0,0.0,0.0,35.0,1.25,0.625,0.5833333333333334,1.8929694486000912,1.407885953173359,1.0,1,1,2.0,2.0,2,1,0,0,1,1
Burkina Faso,2016-01-25,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.5,0.75,0.6666666666666666,1.7320508075688772,1.3887301496588271,1.0,1,1,3.0,3.0,0,0,1,1,0,0
Burkina Faso,2016-02-01,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,0.8333333333333334,1.4142135623730951,1.4142135623730951,2.0,1,1,4.0,4.0,1,1,1,1,1,1
Burkina Faso,2016-02-08,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,0.8164965809277261,1.4142135623730951,-4.0,0,1,3.0,4.0,1,1,0,0,2,1
Burkina Faso,2016-02-15,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.125,0.75,0.8164965809277261,1.3562026818605375,0.0,1,0,3.0,5.0,0,0,1,1,1,1
Burkina Faso,2016-02-22,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.25,0.8333333333333334,0.8164965809277261,1.2817398889233114,0.0,1,1,3.0,6.0,1,1,2,1,0,0
Burkina Faso,2016-02-29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.5,1.25,0.8333333333333334,0.5773502691896258,1.2817398889233114,-2.0,0,1,2.0,6.0,2,1,1,1,0,0
Burkina Faso,2016-03-07,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.875,0.9166666666666666,0.5000000000000001,0.6408699444616558,1.0,1,0,3.0,6.0,1,1,0,0,0,0
Burkina Faso,2016-03-14,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0833333333333333,0.8164965809277263,0.7559289460184544,1.0,1,1,3.0,6.0,0,0,0,0,0,0
Burkina Faso,2016-03-21,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.1666666666666667,0.8164965809277263,0.7559289460184544,0.0,1,1,3.0,6.0,0,0,0,0,0,0
Burkina Faso,2016-03-28,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.75,1.1666666666666667,0.8164965809277263,0.7071067811865476,0.0,0,1,3.0,5.0,0,0,0,0,1,1
Burkina Faso,2016-04-04,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.75,0.75,0.8333333333333334,0.9574271077563382,0.7071067811865476,-1.0,0,0,2.0,5.0,0,0,0,0,1,1
Burkina Faso,2016-04-11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.625,0.75,0.5000000000000002,0.7440238091428449,-2.0,0,0,1.0,4.0,0,0,1,1,1,1
Burkina Faso,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.7559289460184544,-1.0,0,0,0.0,3.0,1,1,1,1,0,0
Burkina Faso,2016-04-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.7559289460184544,0.0,0,0,0.0,3.0,1,1,1,1,1,1
Burkina Faso,2016-05-02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5833333333333334,0.5000000000000002,0.7559289460184544,1.0,1,0,1.0,3.0,1,1,0,0,0,0
Burkina Faso,2016-05-09,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.375,0.5833333333333334,0.5773502691896261,0.5175491695067657,1.0,1,1,2.0,3.0,0,0,1,1,0,0
Burkina Faso,2016-05-16,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.75,0.375,0.5833333333333334,0.5000000000000003,0.5175491695067657,1.0,1,1,3.0,3.0,1,1,0,0,7,1
Burkina Faso,2016-05-23,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75,0.375,0.5833333333333334,0.5000000000000003,0.5175491695067655,0.0,0,1,3.0,3.0,0,0,0,0,0,0
Burkina Faso,2016-05-30,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.75,0.5,0.5833333333333334,0.5000000000000003,0.5345224838248487,0.0,1,0,3.0,4.0,0,0,7,1,0,0
Burkina Faso,2016-06-06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.5,0.5,0.4166666666666667,0.5773502691896261,0.5345224838248487,-1.0,0,1,2.0,4.0,7,1,0,0,0,0
Burkina Faso,2016-06-13,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.5000000000000003,0.5345224838248487,-1.0,0,0,1.0,4.0,0,0,0,0,0,0
Burkina Faso,2016-06-20,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,2.0,1.375,0.9166666666666666,3.366501646120693,2.326094212561969,7.0,1,0,2.0,5.0,0,0,0,0,0,0
Burkina Faso,2016-06-27,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.75,1.25,0.9166666666666666,3.5,2.3754698783308417,-1.0,0,1,1.0,4.0,0,0,0,0,0,0
Burkina Faso,2016-07-04,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.75,1.125,0.9166666666666666,3.5,2.416461403433896,0.0,0,0,1.0,3.0,0,0,0,0,0,0
Burkina Faso,2016-07-11,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.75,1.0,0.9166666666666666,3.5,2.449489742783178,0.0,0,0,1.0,2.0,0,0,0,0,1,1
Burkina Faso,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9166666666666666,0.0,2.449489742783178,-7.0,0,0,0.0,2.0,0,0,0,0,0,0
Burkina Faso,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.8333333333333334,0.0,2.4748737341529163,0.0,0,0,0.0,1.0,0,0,1,1,1,1
Burkina Faso,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.0,2.4748737341529163,0.0,0,0,0.0,1.0,1,1,0,0,0,0
Burkina Faso,2016-08-08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.6666666666666666,0.0,2.4748737341529163,0.0,0,0,0.0,1.0,0,0,1,1,0,0
Burkina Faso,2016-08-15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.125,0.75,0.5,0.3535533905932738,1.0,1,0,1.0,1.0,1,1,0,0,0,0
Burkina Faso,2016-08-22,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.125,0.6666666666666666,0.5,0.3535533905932738,0.0,0,1,1.0,1.0,0,0,0,0,0,0
Burkina Faso,2016-08-29,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.5,0.25,0.75,0.5773502691896257,0.4629100498862757,1.0,1,0,2.0,2.0,0,0,0,0,0,0
Burkina Faso,2016-09-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.25,0.75,0.5773502691896257,0.4629100498862757,0.0,0,1,2.0,2.0,0,0,0,0,2,1
Burkina Faso,2016-09-12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.5,0.4629100498862757,-1.0,0,0,1.0,2.0,0,0,0,0,2,1
Burkina Faso,2016-09-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.5,0.4629100498862757,0.0,0,0,1.0,2.0,0,0,2,1,1,1
Burkina Faso,2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.4629100498862757,-1.0,0,0,0.0,2.0,2,1,2,1,0,0
Burkina Faso,2016-10-03,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.4629100498862757,0.0,0,0,0.0,2.0,2,1,1,1,0,0
Burkina Faso,2016-10-10,2.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.5,0.375,0.3333333333333333,1.0,0.7440238091428449,2.0,1,0,1.0,2.0,1,1,0,0,4,1
Burkina Faso,2016-10-17,1.0,1.0,2.0,2.0,0.0,0.0,4.0,8.0,1.0,0.625,0.5,1.1547005383792515,0.9161253813129043,2.0,1,1,2.0,3.0,0,0,0,0,0,0
Burkina Faso,2016-10-24,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,1.25,0.625,0.5833333333333334,0.9574271077563382,0.9161253813129043,1.0,1,1,3.0,3.0,0,0,4,1,0,0
Burkina Faso,2016-10-31,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.25,0.625,0.5833333333333334,0.9574271077563382,0.9161253813129043,0.0,0,1,3.0,3.0,4,1,0,0,1,1
Burkina Faso,2016-11-07,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.75,0.625,0.5,0.9574271077563382,0.9161253813129043,-2.0,0,0,2.0,3.0,0,0,0,0,1,1
Burkina Faso,2016-11-14,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.25,1.125,0.8333333333333334,1.8929694486000912,1.4577379737113252,2.0,1,0,2.0,4.0,0,0,1,1,1,1
Burkina Faso,2016-11-21,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.125,0.75,2.0,1.4577379737113252,-1.0,0,1,1.0,4.0,1,1,1,1,0,0
Burkina Faso,2016-11-28,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.125,0.75,2.0,1.4577379737113252,0.0,0,0,1.0,4.0,1,1,1,1,3,1
Burkina Faso,2016-12-05,1.0,12.0,1.0,0.0,0.0,4.0,1.0,0.0,1.25,1.0,0.8333333333333334,1.8929694486000912,1.4142135623730951,1.0,1,0,2.0,4.0,1,1,0,0,3,1
Burkina Faso,2016-12-12,1.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,0.5,0.875,0.9166666666666666,0.5773502691896261,1.3562026818605375,-3.0,1,1,2.0,4.0,0,0,3,1,0,0
Burkina Faso,2016-12-19,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,0.75,0.875,1.0,0.5000000000000003,1.3562026818605375,1.0,1,1,3.0,4.0,3,1,3,1,1,1
Burkina Faso,2016-12-26,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75,0.875,1.0,0.5000000000000003,1.3562026818605375,0.0,0,1,3.0,4.0,3,1,0,0,1,1
Burkina Faso,2017-01-02,3.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,1.25,1.25,1.0833333333333333,1.2583057392117918,1.4880476182856899,2.0,1,0,3.0,5.0,0,0,1,1,0,0
Burkina Faso,2017-01-09,0.0,0.0,3.0,3.0,0.0,1.0,5.0,2.0,1.75,1.125,1.1666666666666667,1.5000000000000002,1.246423454758225,2.0,1,1,3.0,5.0,1,1,1,1,0,0
Burkina Faso,2017-01-16,1.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,1.5,1.125,1.0833333333333333,1.7320508075688774,1.246423454758225,-1.0,0,1,2.0,5.0,1,1,0,0,0,0
Burkina Faso,2017-01-23,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.75,1.25,1.1666666666666667,1.5000000000000002,1.164964745021435,1.0,1,0,3.0,6.0,0,0,0,0,3,1
Burkina Faso,2017-01-30,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.25,1.25,1.25,1.2583057392117918,1.164964745021435,-2.0,1,1,3.0,6.0,0,0,0,0,0,0
Burkina Faso,2017-02-06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,1.125,0.9166666666666666,0.5773502691896258,1.246423454758225,-3.0,0,1,2.0,5.0,0,0,3,1,0,0
Burkina Faso,2017-02-13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.9166666666666666,0.5773502691896258,1.3093073414159542,0.0,0,0,2.0,4.0,3,1,0,0,4,1
Burkina Faso,2017-02-20,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.9166666666666666,0.5000000000000001,1.3093073414159542,-1.0,0,0,1.0,4.0,0,0,0,0,1,1
Burkina Faso,2017-02-27,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.75,1.0,1.0833333333333333,1.5,1.3093073414159542,2.0,1,0,1.0,4.0,0,0,4,1,0,0
Burkina Faso,2017-03-06,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.75,0.625,1.0,1.5,1.0606601717798212,0.0,0,1,1.0,3.0,4,1,1,1,0,0
Burkina Faso,2017-03-13,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.625,0.9166666666666666,1.5,1.0606601717798212,0.0,0,0,1.0,3.0,1,1,0,0,1,1
Burkina Faso,2017-03-20,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.75,1.0,1.25,2.0615528128088303,1.6035674514745464,4.0,1,0,2.0,3.0,0,0,0,0,3,1
Burkina Faso,2017-03-27,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.25,1.0,1.0833333333333333,1.8929694486000912,1.6035674514745464,-2.0,1,1,2.0,3.0,0,0,1,1,0,0
Burkina Faso,2017-04-03,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.25,1.0,0.8333333333333334,1.8929694486000912,1.6035674514745464,0.0,0,1,2.0,3.0,1,1,3,1,3,1
Burkina Faso,2017-04-10,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.25,1.0,0.8333333333333334,1.8929694486000912,1.6035674514745464,0.0,0,0,2.0,3.0,3,1,0,0,4,1
Burkina Faso,2017-04-17,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.125,0.8333333333333334,0.5773502691896261,1.5526475085202969,-3.0,1,0,2.0,4.0,0,0,3,1,2,1
Burkina Faso,2017-04-24,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.125,1.0,1.4142135623730951,1.5526475085202969,2.0,1,1,2.0,4.0,3,1,4,1,6,1
Burkina Faso,2017-05-01,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.125,1.0,1.4142135623730951,1.5526475085202969,0.0,0,1,2.0,4.0,4,1,2,1,1,1
Burkina Faso,2017-05-08,4.0,10.0,3.0,0.0,3.0,1.0,1.0,0.0,1.75,1.5,1.25,1.5000000000000002,1.6035674514745464,3.0,1,0,3.0,5.0,2,1,6,1,1,1
Burkina Faso,2017-05-15,2.0,3.0,4.0,3.0,0.0,3.0,10.0,1.0,2.5,1.5,1.5833333333333333,1.7320508075688774,1.6035674514745464,3.0,1,1,3.0,5.0,6,1,1,1,0,0
Burkina Faso,2017-05-22,6.0,8.0,2.0,4.0,3.0,0.0,3.0,10.0,2.25,1.625,1.5,1.7078251276599332,1.5979898086569353,-1.0,1,1,3.0,5.0,1,1,1,1,0,0
Burkina Faso,2017-05-29,1.0,0.0,6.0,2.0,4.0,3.0,8.0,3.0,3.75,2.375,2.0,1.7078251276599332,2.065879266282796,6.0,1,1,4.0,6.0,1,1,0,0,2,1
Burkina Faso,2017-06-05,1.0,2.0,1.0,6.0,2.0,4.0,0.0,8.0,3.25,2.5,2.0833333333333335,2.217355782608345,1.927248223318863,-2.0,1,1,4.0,7.0,0,0,0,0,2,1
Burkina Faso,2017-06-12,0.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,2.5,2.5,1.8333333333333333,2.3804761428476167,1.927248223318863,-3.0,1,1,4.0,7.0,0,0,2,1,2,1
