COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2015-04-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.7440238091428449,1.0,1,0,1.0,2.0,1.0,1,0.0,0,1.0,1,-38.43439940052829,-6.210526315789473,3623.0,3581.0,-44.647507846407805,-6.22753346080306,3835.0
Burkina Faso,2015-04-13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.7440238091428449,0.0,0,1,1.0,2.0,0.0,0,0.0,0,1.0,1,-31.379630552541794,-5.238062283737024,2388.0,2348.0,-38.43439940052829,-6.210526315789473,3623.0
Burkina Faso,2015-04-20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.5773502691896257,0.7559289460184544,1.0,1,0,2.0,3.0,0.0,0,1.0,1,0.0,0,-25.45158197561435,-5.002450980392157,1716.0,1696.0,-31.379630552541794,-5.238062283737024,2388.0
Burkina Faso,2015-04-27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.25,0.3333333333333333,0.5773502691896257,0.4629100498862757,0.0,0,1,2.0,2.0,1.0,1,1.0,1,1.0,1,-25.50103012847523,-5.565789473684211,1727.0,1699.0,-25.45158197561435,-5.002450980392157,1716.0
Burkina Faso,2015-05-04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,0.5,0.4629100498862757,-1.0,0,0,1.0,2.0,1.0,1,0.0,0,0.0,0,-19.58755779754198,-5.517040358744394,1881.0,1881.0,-25.50103012847523,-5.565789473684211,1727.0
Burkina Faso,2015-05-11,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.375,0.4166666666666667,0.5773502691896257,0.5175491695067657,1.0,1,0,2.0,3.0,0.0,0,1.0,1,0.0,0,-24.76171954037701,-5.795774647887324,1479.0,1469.0,-19.58755779754198,-5.517040358744394,1881.0
Burkina Faso,2015-05-18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5773502691896257,0.5345224838248487,0.0,1,1,2.0,4.0,1.0,1,0.0,0,0.0,0,-29.04478074925681,-6.095737704918032,2278.0,2260.0,-24.76171954037701,-5.795774647887324,1479.0
Burkina Faso,2015-05-25,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.5773502691896257,0.5345224838248487,0.0,0,1,2.0,4.0,0.0,0,0.0,0,1.0,1,-29.38343731844476,-5.791153846153846,2375.0,2327.0,-29.04478074925681,-6.095737704918032,2278.0
Burkina Faso,2015-06-01,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.75,0.5,0.4166666666666667,0.5,0.5345224838248487,1.0,1,0,3.0,4.0,0.0,0,0.0,0,1.0,1,-25.569083674873752,-6.266909090909091,2184.0,2144.0,-29.38343731844476,-5.791153846153846,2375.0
Burkina Faso,2015-06-08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.5,0.5,0.4166666666666667,0.5773502691896257,0.5345224838248487,-1.0,0,1,2.0,4.0,0.0,0,1.0,1,0.0,0,-33.74663076266816,-5.908333333333334,1851.0,1847.0,-25.569083674873752,-6.266909090909091,2184.0
Burkina Faso,2015-06-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,0.4166666666666667,0.5,0.5175491695067657,-1.0,0,0,1.0,3.0,1.0,1,1.0,1,1.0,1,-30.080590132678044,-5.139914163090129,1669.0,1669.0,-33.74663076266816,-5.908333333333334,1851.0
Burkina Faso,2015-06-22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.4166666666666667,0.5,0.5175491695067655,0.0,0,0,1.0,3.0,1.0,1,0.0,0,0.0,0,-24.911790942960717,-5.584848484848485,1844.0,1802.0,-30.080590132678044,-5.139914163090129,1669.0
Burkina Faso,2015-06-29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.4166666666666667,0.5,0.5345224838248487,0.0,1,0,1.0,4.0,0.0,0,1.0,1,0.0,0,-38.25978698999951,-5.6216157205240185,3334.0,3305.0,-24.911790942960717,-5.584848484848485,1844.0
Burkina Faso,2015-07-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5773502691896257,0.5345224838248487,1.0,1,1,2.0,4.0,1.0,1,0.0,0,0.0,0,-33.326217689552415,-5.33021978021978,2994.0,2976.0,-38.25978698999951,-5.6216157205240185,3334.0
Burkina Faso,2015-07-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.375,0.4166666666666667,0.5773502691896257,0.5175491695067657,0.0,0,1,2.0,3.0,0.0,0,0.0,0,0.0,0,-34.470495050234994,-4.969656992084433,3373.0,3261.0,-33.326217689552415,-5.33021978021978,2994.0
Burkina Faso,2015-07-20,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.5,0.5,0.5,0.5345224838248487,1.0,1,0,3.0,4.0,0.0,0,0.0,0,2.0,1,-29.67602561861809,-4.984132841328414,2010.0,2010.0,-34.470495050234994,-4.969656992084433,3373.0
Burkina Faso,2015-07-27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.375,0.5,0.5773502691896257,0.5175491695067657,-1.0,0,1,2.0,3.0,0.0,0,0.0,0,0.0,0,-29.1343908057494,-5.392788461538462,1421.0,1413.0,-29.67602561861809,-4.984132841328414,2010.0
Burkina Faso,2015-08-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,0.4166666666666667,0.5,0.5175491695067655,-1.0,0,0,1.0,3.0,0.0,0,2.0,1,0.0,0,-23.74856971008473,-5.841530054644808,1317.0,1317.0,-29.1343908057494,-5.392788461538462,1421.0
Burkina Faso,2015-08-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.5175491695067655,0.0,0,0,1.0,3.0,2.0,1,0.0,0,1.0,1,-26.642831100612668,-5.156896551724138,1323.0,1317.0,-23.74856971008473,-5.841530054644808,1317.0
Burkina Faso,2015-08-17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3333333333333333,0.0,0.5175491695067655,-1.0,0,0,0.0,3.0,0.0,0,0.0,0,1.0,1,-32.09744992151578,-4.99233870967742,1894.0,1883.0,-26.642831100612668,-5.156896551724138,1323.0
Burkina Faso,2015-08-24,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4166666666666667,1.0,0.7559289460184544,2.0,1,0,1.0,3.0,0.0,0,1.0,1,1.0,1,-26.06075836697261,-5.153846153846154,2182.0,2148.0,-32.09744992151578,-4.99233870967742,1894.0
Burkina Faso,2015-08-31,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.5,0.375,0.4166666666666667,1.0,0.7440238091428449,0.0,0,1,1.0,2.0,1.0,1,1.0,1,1.0,1,-25.99422610717293,-4.764159292035398,1868.0,1844.0,-26.06075836697261,-5.153846153846154,2182.0
Burkina Faso,2015-09-07,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.375,0.4166666666666667,1.0,0.7440238091428449,0.0,0,0,1.0,2.0,1.0,1,1.0,1,0.0,0,-34.91368554273596,-5.737004405286344,1728.0,1728.0,-25.99422610717293,-4.764159292035398,1868.0
Burkina Faso,2015-09-14,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.75,0.375,0.5,0.957427107756338,0.7440238091428449,1.0,1,0,2.0,2.0,1.0,1,1.0,1,0.0,0,-32.110961280795046,-5.300572597137014,19245.0,18729.0,-34.91368554273596,-5.737004405286344,1728.0
Burkina Faso,2015-09-21,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5773502691896257,0.7559289460184544,-1.0,1,1,2.0,3.0,1.0,1,0.0,0,0.0,0,-29.7326855114307,-5.3574371859296495,15064.0,14720.0,-32.110961280795046,-5.300572597137014,19245.0
Burkina Faso,2015-09-28,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.75,0.625,0.5,0.4999999999999999,0.7440238091428449,1.0,1,1,3.0,4.0,0.0,0,0.0,0,0.0,0,-34.45221273589627,-5.654718693284937,8982.0,8812.0,-29.7326855114307,-5.3574371859296495,15064.0
Burkina Faso,2015-10-05,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,0.75,0.5833333333333334,0.0,0.7071067811865476,1.0,1,1,4.0,5.0,0.0,0,0.0,0,0.0,0,-54.80937671028637,-6.160610465116279,5026.0,4995.0,-34.45221273589627,-5.654718693284937,8982.0
Burkina Faso,2015-10-12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.75,0.75,0.5,0.4999999999999999,0.7071067811865476,-1.0,0,1,3.0,5.0,0.0,0,0.0,0,0.0,0,-49.13551986726852,-6.599018003273322,4600.0,4504.0,-54.80937671028637,-6.160610465116279,5026.0
Burkina Faso,2015-10-19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5773502691896257,0.5345224838248488,-1.0,0,0,2.0,4.0,0.0,0,0.0,0,2.0,1,-42.003632470199406,-5.502692307692309,1889.0,1858.0,-49.13551986726852,-6.599018003273322,4600.0
Burkina Faso,2015-10-26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.5,0.5,0.4999999999999999,0.5345224838248488,-1.0,0,0,1.0,4.0,0.0,0,0.0,0,0.0,0,-31.385776442570844,-5.86628242074928,2388.0,2338.0,-42.003632470199406,-5.502692307692309,1889.0
Burkina Faso,2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5345224838248488,-1.0,0,0,0.0,4.0,0.0,0,2.0,1,0.0,0,-24.479690250257317,-5.255988857938719,2653.0,2645.0,-31.385776442570844,-5.86628242074928,2388.0
Burkina Faso,2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.0,0.5175491695067657,0.0,0,0,0.0,3.0,2.0,1,0.0,0,0.0,0,-21.38383511481767,-5.043911439114391,2141.0,2093.0,-24.479690250257317,-5.255988857938719,2653.0
Burkina Faso,2015-11-16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,0.4629100498862757,0.0,0,0,0.0,2.0,0.0,0,0.0,0,0.0,0,-30.97858352682589,-5.991319444444445,2691.0,2599.0,-21.38383511481767,-5.043911439114391,2141.0
Burkina Faso,2015-11-23,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.375,0.5,1.0,0.7440238091428449,2.0,1,0,1.0,2.0,0.0,0,0.0,0,0.0,0,-35.09508443366102,-6.027845036319612,3384.0,3259.0,-30.97858352682589,-5.991319444444445,2691.0
Burkina Faso,2015-11-30,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,0.25,0.5,1.0,0.7071067811865476,0.0,0,1,1.0,1.0,0.0,0,0.0,0,0.0,0,-22.088049689762062,-5.452483801295896,3325.0,3271.0,-35.09508443366102,-6.027845036319612,3384.0
Burkina Faso,2015-12-07,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.25,0.4166666666666667,1.0,0.7071067811865476,0.0,0,0,1.0,1.0,0.0,0,0.0,0,4.0,1,-43.98602558910889,-5.867783505154639,3496.0,3482.0,-22.088049689762062,-5.452483801295896,3325.0
Burkina Faso,2015-12-14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.25,0.3333333333333333,1.0,0.7071067811865476,0.0,0,0,1.0,1.0,0.0,0,0.0,0,1.0,1,-37.81878627067033,-5.937950138504156,2759.0,2702.0,-43.98602558910889,-5.867783505154639,3496.0
Burkina Faso,2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.7071067811865476,-2.0,0,0,0.0,1.0,0.0,0,4.0,1,1.0,1,-41.7994882205472,-5.747300215982722,3752.0,3677.0,-37.81878627067033,-5.937950138504156,2759.0
Burkina Faso,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1666666666666666,0.0,0.7071067811865476,0.0,0,0,0.0,1.0,4.0,1,1.0,1,2.0,1,-26.282025581609577,-5.702702702702703,3022.0,3002.0,-41.7994882205472,-5.747300215982722,3752.0
Burkina Faso,2016-01-04,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1666666666666666,0.0,0.7071067811865476,0.0,0,0,0.0,1.0,1.0,1,1.0,1,0.0,0,-22.765551944209644,-6.352684563758388,2226.0,2168.0,-26.282025581609577,-5.702702702702703,3022.0
Burkina Faso,2016-01-11,1.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,1.0,0.75,0.5,2.0,1.48804761828569,4.0,1,0,1.0,2.0,1.0,1,2.0,1,1.0,1,-61.498921250221066,-7.667582578193512,23370.0,23018.0,-22.765551944209644,-6.352684563758388,2226.0
Burkina Faso,2016-01-18,1.0,1.0,1.0,4.0,0.0,0.0,0.0,35.0,1.25,0.625,0.5833333333333334,1.8929694486000912,1.407885953173359,1.0,1,1,2.0,2.0,2.0,1,0.0,0,1.0,1,-52.12296603450129,-7.579529737041205,16304.0,16210.0,-61.498921250221066,-7.667582578193512,23370.0
Burkina Faso,2016-01-25,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.5,0.75,0.6666666666666666,1.7320508075688772,1.3887301496588271,1.0,1,1,3.0,3.0,0.0,0,1.0,1,0.0,0,-47.002912853569526,-7.043478260869565,5395.0,5183.0,-52.12296603450129,-7.579529737041205,16304.0
Burkina Faso,2016-02-01,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,0.8333333333333334,1.4142135623730951,1.4142135623730951,2.0,1,1,4.0,4.0,1.0,1,1.0,1,1.0,1,-38.815435156203165,-6.981016948829264,4248.0,4209.0,-47.002912853569526,-7.043478260869565,5395.0
Burkina Faso,2016-02-08,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,0.8164965809277261,1.4142135623730951,-4.0,0,1,3.0,4.0,1.0,1,0.0,0,2.0,1,-32.746457197709134,-6.689508928571428,2682.0,2627.0,-38.815435156203165,-6.981016948829264,4248.0
Burkina Faso,2016-02-15,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.125,0.75,0.8164965809277261,1.3562026818605375,0.0,1,0,3.0,5.0,0.0,0,1.0,1,1.0,1,-45.58960772802972,-6.100859598580609,2360.0,2293.0,-32.746457197709134,-6.689508928571428,2682.0
Burkina Faso,2016-02-22,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.25,0.8333333333333334,0.8164965809277261,1.2817398889233114,0.0,1,1,3.0,6.0,1.0,1,2.0,1,0.0,0,-27.261319237891275,-5.6119318198074,2392.0,2371.0,-45.58960772802972,-6.100859598580609,2360.0
Burkina Faso,2016-02-29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.5,1.25,0.8333333333333334,0.5773502691896258,1.2817398889233114,-2.0,0,1,2.0,6.0,2.0,1,1.0,1,0.0,0,-31.34305187202684,-6.224159022281658,2652.0,2616.0,-27.261319237891275,-5.6119318198074,2392.0
Burkina Faso,2016-03-07,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.875,0.9166666666666666,0.5000000000000001,0.6408699444616558,1.0,1,0,3.0,6.0,1.0,1,0.0,0,0.0,0,-43.99083154289858,-6.877038626609443,3447.0,3399.0,-31.34305187202684,-6.224159022281658,2652.0
Burkina Faso,2016-03-14,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0833333333333333,0.8164965809277263,0.7559289460184544,1.0,1,1,3.0,6.0,0.0,0,0.0,0,0.0,0,-52.269241839605215,-7.474740484429066,5324.0,5301.0,-43.99083154289858,-6.877038626609443,3447.0
Burkina Faso,2016-03-21,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.1666666666666667,0.8164965809277263,0.7559289460184544,0.0,1,1,3.0,6.0,0.0,0,0.0,0,0.0,0,-38.598979735530406,-6.711585365853659,2491.0,2393.0,-52.269241839605215,-7.474740484429066,5324.0
Burkina Faso,2016-03-28,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.75,1.1666666666666667,0.8164965809277263,0.7071067811865476,0.0,0,1,3.0,5.0,0.0,0,0.0,0,1.0,1,-35.81874952687159,-5.937710437710437,2174.0,2131.0,-38.598979735530406,-6.711585365853659,2491.0
Burkina Faso,2016-04-04,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.75,0.75,0.8333333333333334,0.9574271077563382,0.7071067811865476,-1.0,0,0,2.0,5.0,0.0,0,0.0,0,1.0,1,-36.72696602553864,-5.695804195804195,2042.0,1983.0,-35.81874952687159,-5.937710437710437,2174.0
Burkina Faso,2016-04-11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.625,0.75,0.5000000000000002,0.7440238091428449,-2.0,0,0,1.0,4.0,0.0,0,1.0,1,1.0,1,-29.55833188803345,-5.927862595419847,1963.0,1953.0,-36.72696602553864,-5.695804195804195,2042.0
Burkina Faso,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.7559289460184544,-1.0,0,0,0.0,3.0,1.0,1,1.0,1,0.0,0,-35.46195500720979,-5.461240310077519,1734.0,1734.0,-29.55833188803345,-5.927862595419847,1963.0
Burkina Faso,2016-04-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.7559289460184544,0.0,0,0,0.0,3.0,1.0,1,1.0,1,1.0,1,-29.605810466912597,-4.911075949367088,2309.0,2216.0,-35.46195500720979,-5.461240310077519,1734.0
Burkina Faso,2016-05-02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5833333333333334,0.5000000000000002,0.7559289460184544,1.0,1,0,1.0,3.0,1.0,1,0.0,0,0.0,0,-24.41575079949092,-5.740540540540541,2090.0,2074.0,-29.605810466912597,-4.911075949367088,2309.0
Burkina Faso,2016-05-09,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.375,0.5833333333333334,0.5773502691896261,0.5175491695067657,1.0,1,1,2.0,3.0,0.0,0,1.0,1,0.0,0,-23.92977861221241,-6.135714285714286,2285.0,2205.0,-24.41575079949092,-5.740540540540541,2090.0
Burkina Faso,2016-05-16,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.75,0.375,0.5833333333333334,0.5000000000000003,0.5175491695067657,1.0,1,1,3.0,3.0,1.0,1,0.0,0,7.0,1,-33.17696807693995,-6.426462395543176,2781.0,2741.0,-23.92977861221241,-6.135714285714286,2285.0
Burkina Faso,2016-05-23,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75,0.375,0.5833333333333334,0.5000000000000003,0.5175491695067655,0.0,0,1,3.0,3.0,0.0,0,0.0,0,0.0,0,-29.492166652214003,-6.364088397790053,1415.0,1319.0,-33.17696807693995,-6.426462395543176,2781.0
Burkina Faso,2016-05-30,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.75,0.5,0.5833333333333334,0.5000000000000003,0.5345224838248487,0.0,1,0,3.0,4.0,0.0,0,7.0,1,0.0,0,-47.40236314236726,-6.638900203665988,3426.0,3380.0,-29.492166652214003,-6.364088397790053,1415.0
Burkina Faso,2016-06-06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.5,0.5,0.4166666666666667,0.5773502691896261,0.5345224838248487,-1.0,0,1,2.0,4.0,7.0,1,0.0,0,0.0,0,-33.83497950997565,-6.040724946695096,3114.0,3039.0,-47.40236314236726,-6.638900203665988,3426.0
Burkina Faso,2016-06-13,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.5000000000000003,0.5345224838248487,-1.0,0,0,1.0,4.0,0.0,0,0.0,0,0.0,0,-16.655195844199902,-4.890943396226415,1886.0,1835.0,-33.83497950997565,-6.040724946695096,3114.0
Burkina Faso,2016-06-20,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,2.0,1.375,0.9166666666666666,3.366501646120693,2.326094212561969,7.0,1,0,2.0,5.0,0.0,0,0.0,0,0.0,0,-29.2004650551847,-5.283522727272727,2410.0,2369.0,-16.655195844199902,-4.890943396226415,1886.0
Burkina Faso,2016-06-27,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.75,1.25,0.9166666666666666,3.5,2.3754698783308417,-1.0,0,1,1.0,4.0,0.0,0,0.0,0,0.0,0,-39.57891513134194,-5.861452513966481,2613.0,2555.0,-29.2004650551847,-5.283522727272727,2410.0
Burkina Faso,2016-07-04,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.75,1.125,0.9166666666666666,3.5,2.416461403433896,0.0,0,0,1.0,3.0,0.0,0,0.0,0,0.0,0,-26.98588829224045,-5.317961165048545,1616.0,1576.0,-39.57891513134194,-5.861452513966481,2613.0
Burkina Faso,2016-07-11,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.75,1.0,0.9166666666666666,3.5,2.449489742783178,0.0,0,0,1.0,2.0,0.0,0,0.0,0,1.0,1,-33.655864709456004,-6.3332,2124.0,2094.0,-26.98588829224045,-5.317961165048545,1616.0
Burkina Faso,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9166666666666666,0.0,2.449489742783178,-7.0,0,0,0.0,2.0,0.0,0,0.0,0,0.0,0,-32.19228873255142,-6.309411764705883,1962.0,1888.0,-33.655864709456004,-6.3332,2124.0
Burkina Faso,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.8333333333333334,0.0,2.4748737341529163,0.0,0,0,0.0,1.0,0.0,0,1.0,1,1.0,1,-33.4072503830363,-4.909913793103447,1643.0,1563.0,-32.19228873255142,-6.309411764705883,1962.0
Burkina Faso,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.0,2.4748737341529163,0.0,0,0,0.0,1.0,1.0,1,0.0,0,0.0,0,-29.91204945861273,-5.8247311827956985,1914.0,1910.0,-33.4072503830363,-4.909913793103447,1643.0
