COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2016-09-05,320.0,2230.0,2198.0,-33.78801182853833,-4.9915625,-26.957554051827156,-5.234313725490196,3387.0
Burkina Faso,2016-09-12,368.0,3026.0,2916.0,-52.81151942863828,-5.85,-33.78801182853833,-4.9915625,2230.0
Burkina Faso,2016-09-19,211.0,1415.0,1406.0,-39.2715880738309,-5.501421800947867,-52.81151942863828,-5.85,3026.0
Burkina Faso,2016-09-26,296.0,1864.0,1797.0,-19.474125919928063,-5.128378378378379,-39.2715880738309,-5.501421800947867,1415.0
Burkina Faso,2016-10-03,245.0,1689.0,1643.0,-27.482360179011973,-5.647755102040816,-19.474125919928063,-5.128378378378379,1864.0
Burkina Faso,2016-10-10,294.0,2342.0,2306.0,-52.14103102834482,-7.309183673469387,-27.482360179011973,-5.647755102040816,1689.0
Burkina Faso,2016-10-17,387.0,2710.0,2604.0,-38.43519934380475,-6.632558139534884,-52.14103102834482,-7.309183673469387,2342.0
Burkina Faso,2016-10-24,396.0,2996.0,2864.0,-33.89239658727742,-5.907070707070707,-38.43519934380475,-6.632558139534884,2710.0
Burkina Faso,2016-10-31,382.0,2502.0,2431.0,-24.01440351894138,-5.811518324607329,-33.89239658727742,-5.907070707070707,2996.0
Burkina Faso,2016-11-07,169.0,1180.0,1158.0,-26.54661915411216,-5.67396449704142,-24.01440351894138,-5.811518324607329,2502.0
Burkina Faso,2016-11-14,161.0,1126.0,1061.0,-25.0045718100376,-5.63416149068323,-26.54661915411216,-5.67396449704142,1180.0
Burkina Faso,2016-11-21,233.0,1598.0,1592.0,-21.41708386218967,-5.115021459227468,-25.0045718100376,-5.63416149068323,1126.0
Burkina Faso,2016-11-28,192.0,1377.0,1335.0,-17.29078196572663,-5.516145833333333,-21.41708386218967,-5.115021459227468,1598.0
Burkina Faso,2016-12-05,297.0,2189.0,2118.0,-23.112396942675787,-5.323232323232323,-17.29078196572663,-5.516145833333333,1377.0
Burkina Faso,2016-12-12,630.0,4346.0,4274.0,-51.56174783505179,-7.409841269841269,-23.112396942675787,-5.323232323232323,2189.0
Burkina Faso,2016-12-19,420.0,2708.0,2666.0,-40.93055890678557,-6.648571428571429,-51.56174783505179,-7.409841269841269,4346.0
Burkina Faso,2016-12-26,292.0,2152.0,2046.0,-26.42419315997706,-6.434246575342465,-40.93055890678557,-6.648571428571429,2708.0
Burkina Faso,2017-01-02,266.0,1770.0,1744.0,-27.80996030669114,-6.443984962406015,-26.42419315997706,-6.434246575342465,2152.0
Burkina Faso,2017-01-09,311.0,1941.0,1931.0,-24.804158204497377,-5.5790996784565925,-27.80996030669114,-6.443984962406015,1770.0
Burkina Faso,2017-01-16,397.0,2686.0,2564.0,-38.34400265452036,-5.899244332493701,-24.804158204497377,-5.5790996784565925,1941.0
Burkina Faso,2017-01-23,296.0,2059.0,1959.0,-29.17666384490105,-5.96418918918919,-38.34400265452036,-5.899244332493701,2686.0
Burkina Faso,2017-01-30,196.0,1338.0,1298.0,-22.31272047880939,-6.615306122448979,-29.17666384490105,-5.96418918918919,2059.0
Burkina Faso,2017-02-06,188.0,1365.0,1341.0,-31.355444418358687,-5.9180851063829785,-22.31272047880939,-6.615306122448979,1338.0
Burkina Faso,2017-02-13,219.0,1555.0,1451.0,-42.43861214921681,-5.47351598173516,-31.355444418358687,-5.9180851063829785,1365.0
Burkina Faso,2017-02-20,212.0,1567.0,1523.0,-37.56379204320535,-6.306603773584906,-42.43861214921681,-5.47351598173516,1555.0
Burkina Faso,2017-02-27,447.0,3378.0,3309.0,-40.769321735868004,-6.506711409395974,-37.56379204320535,-6.306603773584906,1567.0
Burkina Faso,2017-03-06,425.0,3034.0,2953.0,-49.02445987525451,-7.14164705882353,-40.769321735868004,-6.506711409395974,3378.0
Burkina Faso,2017-03-13,257.0,2078.0,1985.0,-27.86074561019456,-5.862645914396887,-49.02445987525451,-7.14164705882353,3034.0
Burkina Faso,2017-03-20,273.0,1932.0,1902.0,-43.02953436203854,-6.657875457875458,-27.86074561019456,-5.862645914396887,2078.0
Burkina Faso,2017-03-27,270.0,2056.0,2036.0,-30.085687964469948,-5.794074074074074,-43.02953436203854,-6.657875457875458,1932.0
Burkina Faso,2017-04-03,367.0,2514.0,2460.0,-39.04319067109668,-5.577656675749318,-30.085687964469948,-5.794074074074074,2056.0
Burkina Faso,2017-04-10,192.0,1463.0,1463.0,-35.842388500652106,-5.944791666666667,-39.04319067109668,-5.577656675749318,2514.0
Burkina Faso,2017-04-17,212.0,1843.0,1817.0,-34.8543910408917,-5.301415094339622,-35.842388500652106,-5.944791666666667,1463.0
Burkina Faso,2017-04-24,308.0,2597.0,2531.0,-32.0412540090676,-5.453896103896104,-34.8543910408917,-5.301415094339622,1843.0
Burkina Faso,2017-05-01,329.0,2572.0,2534.0,-33.36886832635347,-5.2224924012158045,-32.0412540090676,-5.453896103896104,2597.0
Burkina Faso,2017-05-08,249.0,2069.0,2049.0,-29.079088458852667,-5.069477911646587,-33.36886832635347,-5.2224924012158045,2572.0
Burkina Faso,2017-05-15,300.0,2613.0,2501.0,-32.40877017718278,-5.837666666666667,-29.079088458852667,-5.069477911646587,2069.0
Burkina Faso,2017-05-22,254.0,1994.0,1972.0,-32.13579461174237,-5.809055118110237,-32.40877017718278,-5.837666666666667,2613.0
Burkina Faso,2017-05-29,240.0,1865.0,1819.0,-33.04004288134531,-6.118333333333333,-32.13579461174237,-5.809055118110237,1994.0
Burkina Faso,2017-06-05,224.0,1495.0,1315.0,-29.02321637885113,-6.203571428571428,-33.04004288134531,-6.118333333333333,1865.0
Burkina Faso,2017-06-12,331.0,2463.0,2395.0,-25.03714960183767,-6.348942598187311,-29.02321637885113,-6.203571428571428,1495.0
Burkina Faso,2017-06-19,238.0,1479.0,1463.0,-25.903543512014778,-6.534873949579834,-25.03714960183767,-6.348942598187311,2463.0
Burkina Faso,2017-06-26,168.0,1130.0,1093.0,-32.97718267721861,-6.651190476190476,-25.903543512014778,-6.534873949579834,1479.0
Burkina Faso,2017-07-03,230.0,1739.0,1695.0,-24.037386244258098,-5.442608695652174,-32.97718267721861,-6.651190476190476,1130.0
Burkina Faso,2017-07-10,220.0,1656.0,1599.0,-36.28130344376687,-6.234545454545454,-24.037386244258098,-5.442608695652174,1739.0
Burkina Faso,2017-07-17,156.0,1267.0,1235.0,-25.69417498647928,-5.48974358974359,-36.28130344376687,-6.234545454545454,1656.0
Burkina Faso,2017-07-24,172.0,1857.0,1817.0,-43.995186595528004,-6.255232558139534,-25.69417498647928,-5.48974358974359,1267.0
Burkina Faso,2017-07-31,167.0,1269.0,1249.0,-32.09217205589093,-7.215568862275451,-43.995186595528004,-6.255232558139534,1857.0
Burkina Faso,2017-08-07,179.0,1367.0,1355.0,-23.69258980680803,-5.812849162011173,-32.09217205589093,-7.215568862275451,1269.0
Burkina Faso,2017-08-14,1874.0,13053.0,12747.0,-72.38212948547852,-7.784898612593385,-23.69258980680803,-5.812849162011173,1367.0
Burkina Faso,2017-08-21,235.0,1499.0,1493.0,-32.77176856870108,-6.766382978723405,-72.38212948547852,-7.784898612593385,13053.0
Burkina Faso,2017-08-28,172.0,1207.0,1177.0,-30.274580335956895,-7.331976744186047,-32.77176856870108,-6.766382978723405,1499.0
Burkina Faso,2017-09-04,239.0,1505.0,1465.0,-37.183080899824915,-6.497071129707113,-30.274580335956895,-7.331976744186047,1207.0
Burkina Faso,2017-09-11,245.0,1780.0,1708.0,-39.50301132332983,-6.514285714285715,-37.183080899824915,-6.497071129707113,1505.0
Burkina Faso,2017-09-18,218.0,1566.0,1509.0,-28.78826799320095,-6.2243119266055045,-39.50301132332983,-6.514285714285715,1780.0
Burkina Faso,2017-09-25,238.0,1943.0,1867.0,-38.721193038702445,-6.976890756302521,-28.78826799320095,-6.2243119266055045,1566.0
Burkina Faso,2017-10-02,185.0,1414.0,1390.0,-30.573113393024958,-6.326486486486488,-38.721193038702445,-6.976890756302521,1943.0
Burkina Faso,2017-10-09,231.0,1707.0,1623.0,-28.301506621141993,-5.883982683982683,-30.573113393024958,-6.326486486486488,1414.0
Burkina Faso,2017-10-16,208.0,1689.0,1581.0,-27.61491587398544,-6.3307692307692305,-28.301506621141993,-5.883982683982683,1707.0
Burkina Faso,2017-10-23,341.0,2332.0,2172.0,-36.76796809510121,-6.649853372434017,-27.61491587398544,-6.3307692307692305,1689.0
Burkina Faso,2017-10-30,377.0,2113.0,2105.0,-42.053297644888076,-6.450663129973475,-36.76796809510121,-6.649853372434017,2332.0
Burkina Faso,2017-11-06,318.0,2213.0,2153.0,-39.517996029127886,-6.411320754716982,-42.053297644888076,-6.450663129973475,2113.0
Burkina Faso,2017-11-13,244.0,1799.0,1779.0,-36.71947116825017,-5.765983606557377,-39.517996029127886,-6.411320754716982,2213.0
Burkina Faso,2017-11-20,263.0,1840.0,1786.0,-34.40487522528332,-5.182129277566541,-36.71947116825017,-5.765983606557377,1799.0
Burkina Faso,2017-11-27,464.0,3153.0,3100.0,-36.838412546344365,-5.970258620689655,-34.40487522528332,-5.182129277566541,1840.0
Burkina Faso,2017-12-04,224.0,1669.0,1571.0,-23.660529847347178,-5.780357142857143,-36.838412546344365,-5.970258620689655,3153.0
Burkina Faso,2017-12-11,282.0,1745.0,1685.0,-18.50626347226751,-6.2992907801418445,-23.660529847347178,-5.780357142857143,1669.0
Burkina Faso,2017-12-18,217.0,1502.0,1448.0,-24.761653521097138,-5.799539170506913,-18.50626347226751,-6.2992907801418445,1745.0
Burkina Faso,2017-12-25,200.0,1327.0,1303.0,-26.83273746444567,-6.3915,-24.761653521097138,-5.799539170506913,1502.0
Burkina Faso,2018-01-01,214.0,1193.0,1191.0,-23.832053868718397,-5.868691588785046,-26.83273746444567,-6.3915,1327.0
Burkina Faso,2018-01-08,205.0,1406.0,1350.0,-17.294085729161292,-5.4502439024390235,-23.832053868718397,-5.868691588785046,1193.0
Burkina Faso,2018-01-15,219.0,1542.0,1518.0,-25.81684156457913,-5.387671232876713,-17.294085729161292,-5.4502439024390235,1406.0
Burkina Faso,2018-01-22,254.0,1572.0,1540.0,-33.77207502590665,-6.595669291338583,-25.81684156457913,-5.387671232876713,1542.0
Burkina Faso,2018-01-29,204.0,1671.0,1621.0,-32.74618748109395,-6.746568627450982,-33.77207502590665,-6.595669291338583,1572.0
Burkina Faso,2018-02-05,186.0,1265.0,1220.0,-28.473451897419704,-6.258064516129031,-32.74618748109395,-6.746568627450982,1671.0
Burkina Faso,2018-02-12,281.0,1812.0,1750.0,-39.30441295751606,-6.642348754448399,-28.473451897419704,-6.258064516129031,1265.0
Burkina Faso,2018-02-19,309.0,1967.0,1881.0,-39.66702516142332,-6.18284789644013,-39.30441295751606,-6.642348754448399,1812.0
Burkina Faso,2018-02-26,1711.0,12804.0,12515.0,-71.90795389371071,-7.432437171244885,-39.66702516142332,-6.18284789644013,1967.0
Burkina Faso,2018-03-05,706.0,5214.0,5141.0,-60.431088606905604,-7.141359773371106,-71.90795389371071,-7.432437171244885,12804.0
Burkina Faso,2018-03-12,165.0,1245.0,1185.0,-48.8373735518305,-6.689090909090909,-60.431088606905604,-7.141359773371106,5214.0
Burkina Faso,2018-03-19,259.0,2151.0,2060.0,-42.449616952555374,-5.365637065637065,-48.8373735518305,-6.689090909090909,1245.0
Burkina Faso,2018-03-26,262.0,2050.0,2003.0,-34.95804461723846,-5.517557251908397,-42.449616952555374,-5.365637065637065,2151.0
Burkina Faso,2018-04-02,221.0,1427.0,1389.0,-31.789131692549837,-6.1303167420814475,-34.95804461723846,-5.517557251908397,2050.0
Burkina Faso,2018-04-09,250.0,1703.0,1649.0,-32.92448291215892,-6.8355999999999995,-31.789131692549837,-6.1303167420814475,1427.0
Burkina Faso,2018-04-16,222.0,1662.0,1613.0,-36.62890926993597,-5.905405405405405,-32.92448291215892,-6.8355999999999995,1703.0
Burkina Faso,2018-04-23,201.0,1533.0,1442.0,-36.39367208565305,-6.322885572139303,-36.62890926993597,-5.905405405405405,1662.0
Burkina Faso,2018-04-30,198.0,1454.0,1426.0,-31.063183474722862,-5.645959595959597,-36.39367208565305,-6.322885572139303,1533.0
Burkina Faso,2018-05-07,232.0,1694.0,1652.0,-27.641448293241595,-6.485775862068966,-31.063183474722862,-5.645959595959597,1454.0
Burkina Faso,2018-05-14,202.0,1474.0,1414.0,-37.50180837534391,-6.540099009900991,-27.641448293241595,-6.485775862068966,1694.0
Burkina Faso,2018-05-21,619.0,4357.0,4149.0,-30.38680337926785,-5.895153473344103,-37.50180837534391,-6.540099009900991,1474.0
Burkina Faso,2018-05-28,258.0,1762.0,1720.0,-21.4053965546997,-4.826356589147286,-30.38680337926785,-5.895153473344103,4357.0
Burkina Faso,2018-06-04,191.0,1332.0,1312.0,-20.282431959456467,-5.43717277486911,-21.4053965546997,-4.826356589147286,1762.0
Burkina Faso,2018-06-11,257.0,2160.0,2072.0,-33.50927171354412,-5.55136186770428,-20.282431959456467,-5.43717277486911,1332.0
Burkina Faso,2018-06-18,261.0,2207.0,2104.0,-32.16581633634252,-5.7187739463601535,-33.50927171354412,-5.55136186770428,2160.0
Burkina Faso,2018-06-25,204.0,1642.0,1609.0,-29.99581939834149,-5.830882352941176,-32.16581633634252,-5.7187739463601535,2207.0
Burkina Faso,2018-07-02,276.0,2025.0,1941.0,-35.713259477248435,-5.442028985507246,-29.99581939834149,-5.830882352941176,1642.0
Burkina Faso,2018-07-09,130.0,852.0,831.0,-26.114097522486052,-5.1061538461538465,-35.713259477248435,-5.442028985507246,2025.0
Burkina Faso,2018-07-16,188.0,1261.0,1234.0,-23.016356332620653,-5.360638297872341,-26.114097522486052,-5.1061538461538465,852.0
Burkina Faso,2018-07-23,184.0,1187.0,1185.0,-30.29078776666067,-5.548913043478262,-23.016356332620653,-5.360638297872341,1261.0
Burkina Faso,2018-07-30,121.0,1014.0,964.0,-31.468828768379133,-5.3231404958677695,-30.29078776666067,-5.548913043478262,1187.0
Burkina Faso,2018-08-06,158.0,1086.0,1052.0,-30.98705471054899,-6.165189873417721,-31.468828768379133,-5.3231404958677695,1014.0
Burkina Faso,2018-08-13,251.0,1654.0,1605.0,-44.22000945122869,-7.323107569721116,-30.98705471054899,-6.165189873417721,1086.0
Burkina Faso,2018-08-20,193.0,1479.0,1394.0,-26.65914638611212,-5.868393782383419,-44.22000945122869,-7.323107569721116,1654.0
Burkina Faso,2018-08-27,263.0,2080.0,2004.0,-44.916497021896724,-6.246768060836502,-26.65914638611212,-5.868393782383419,1479.0
Burkina Faso,2018-09-03,218.0,1672.0,1634.0,-35.441113749768824,-5.5105504587155965,-44.916497021896724,-6.246768060836502,2080.0
Burkina Faso,2018-09-10,288.0,2116.0,2097.0,-58.59589849881794,-7.075694444444445,-35.441113749768824,-5.5105504587155965,1672.0
Burkina Faso,2018-09-17,291.0,2391.0,2370.0,-47.04421532347327,-6.509965635738831,-58.59589849881794,-7.075694444444445,2116.0
Burkina Faso,2018-09-24,379.0,3142.0,3007.0,-44.298549938112835,-6.666754617414248,-47.04421532347327,-6.509965635738831,2391.0
Burkina Faso,2018-10-01,332.0,2758.0,2679.0,-56.59684988735435,-7.848493975903614,-44.298549938112835,-6.666754617414248,3142.0
Burkina Faso,2018-10-08,219.0,1590.0,1518.0,-35.323719278704786,-6.215981735159818,-56.59684988735435,-7.848493975903614,2758.0
Burkina Faso,2018-10-15,178.0,1262.0,1239.0,-34.63212502025775,-6.53932584269663,-35.323719278704786,-6.215981735159818,1590.0
